Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Uganda,UGA,1937,0.0,
Uganda,UGA,1938,0.0,
Uganda,UGA,1939,0.0,
Uganda,UGA,1940,0.0,
Uganda,UGA,1941,0.0,
Uganda,UGA,1942,0.0,
Uganda,UGA,1943,0.0,
Uganda,UGA,1944,0.0,
Uganda,UGA,1945,0.0,
Uganda,UGA,1946,0.0,
Uganda,UGA,1947,0.0,
Uganda,UGA,1948,0.0,
Uganda,UGA,1949,0.0,
Uganda,UGA,1950,0.020599474,
Uganda,UGA,1951,0.026227295,
Uganda,UGA,1952,0.026192824,
Uganda,UGA,1953,0.037286036,
Uganda,UGA,1954,0.038244963,
Uganda,UGA,1955,0.044722051,
Uganda,UGA,1956,0.043564901,
Uganda,UGA,1957,0.044764605,
Uganda,UGA,1958,0.045825326,
Uganda,UGA,1959,0.062824379,
Uganda,UGA,1960,0.062028516,
Uganda,UGA,1961,0.0580074,
Uganda,UGA,1962,0.059176792,
Uganda,UGA,1963,0.057715938,
Uganda,UGA,1964,0.063344474,
Uganda,UGA,1965,0.07811053,
Uganda,UGA,1966,0.088308734,
Uganda,UGA,1967,0.094302523,
Uganda,UGA,1968,0.110598086,
Uganda,UGA,1969,0.128282467,
Uganda,UGA,1970,0.15274546,
Uganda,UGA,1971,0.148051531,
Uganda,UGA,1972,0.138225071,
Uganda,UGA,1973,0.114976021,
Uganda,UGA,1974,0.11333512,
Uganda,UGA,1975,0.104532587,
Uganda,UGA,1976,0.088729402,
Uganda,UGA,1977,0.070164694,
Uganda,UGA,1978,0.059072948,
Uganda,UGA,1979,0.055246209,
Uganda,UGA,1980,0.049906929,
Uganda,UGA,1981,0.040783559,
Uganda,UGA,1982,0.040928333,
Uganda,UGA,1983,0.044737194,
Uganda,UGA,1984,0.041015876,
Uganda,UGA,1985,0.042186864,
Uganda,UGA,1986,0.046357474,
Uganda,UGA,1987,0.048989963,
Uganda,UGA,1988,0.053102249,
Uganda,UGA,1989,0.047560411,
Uganda,UGA,1990,0.04334364,
Uganda,UGA,1991,0.043007877,
Uganda,UGA,1992,0.041986894,
Uganda,UGA,1993,0.040249018,
Uganda,UGA,1994,0.035354907,
Uganda,UGA,1995,0.045253001,
Uganda,UGA,1996,0.048863619,
Uganda,UGA,1997,0.049396494,
Uganda,UGA,1998,0.054721274,
Uganda,UGA,1999,0.054974992,
Uganda,UGA,2000,0.058004719,
Uganda,UGA,2001,0.059066097,
Uganda,UGA,2002,0.05863075,
Uganda,UGA,2003,0.058117165,
Uganda,UGA,2004,0.06096131,
Uganda,UGA,2005,0.073730568,
Uganda,UGA,2006,0.083538539,
Uganda,UGA,2007,0.092032426,
Uganda,UGA,2008,0.096395476,
Uganda,UGA,2009,0.099069015,
Uganda,UGA,2010,0.11101699,
Uganda,UGA,2011,0.115914034,
Uganda,UGA,2012,0.106334861,
Ukraine,UKR,1800,0.0,
Ukraine,UKR,1801,0.0,
Ukraine,UKR,1802,0.0,
Ukraine,UKR,1803,0.0,
Ukraine,UKR,1804,0.0,
Ukraine,UKR,1805,0.0,
Ukraine,UKR,1806,0.0,
Ukraine,UKR,1807,0.0,
Ukraine,UKR,1808,0.0,
Ukraine,UKR,1809,0.0,
Ukraine,UKR,1810,0.0,
Ukraine,UKR,1811,0.0,
Ukraine,UKR,1812,0.0,
Ukraine,UKR,1813,0.0,
Ukraine,UKR,1814,0.0,
Ukraine,UKR,1815,0.0,
Ukraine,UKR,1816,0.0,
Ukraine,UKR,1817,0.0,
Ukraine,UKR,1818,0.0,
Ukraine,UKR,1819,0.0,
Ukraine,UKR,1820,0.0,
Ukraine,UKR,1821,0.0,
Ukraine,UKR,1822,0.0,
Ukraine,UKR,1823,0.0,
Ukraine,UKR,1824,0.0,
Ukraine,UKR,1825,0.0,
Ukraine,UKR,1826,0.0,
Ukraine,UKR,1827,0.0,
Ukraine,UKR,1828,0.0,
Ukraine,UKR,1829,0.0,
Ukraine,UKR,1830,0.0,
Ukraine,UKR,1831,0.0,
Ukraine,UKR,1832,0.0,
Ukraine,UKR,1833,0.0,
Ukraine,UKR,1834,0.0,
Ukraine,UKR,1835,0.0,
Ukraine,UKR,1836,0.0,
Ukraine,UKR,1837,0.0,
Ukraine,UKR,1838,0.0,
Ukraine,UKR,1839,0.0,
Ukraine,UKR,1840,0.0,
Ukraine,UKR,1841,0.0,
Ukraine,UKR,1842,0.0,
Ukraine,UKR,1843,0.0,
Ukraine,UKR,1844,0.0,
Ukraine,UKR,1845,0.0,
Ukraine,UKR,1846,0.0,
Ukraine,UKR,1847,0.0,
Ukraine,UKR,1848,0.0,
Ukraine,UKR,1849,0.0,
Ukraine,UKR,1850,0.0,
Ukraine,UKR,1851,0.0,
Ukraine,UKR,1852,0.0,
Ukraine,UKR,1853,0.0,
Ukraine,UKR,1854,0.0,
Ukraine,UKR,1855,0.0,
Ukraine,UKR,1856,0.0,
Ukraine,UKR,1857,0.0,
Ukraine,UKR,1858,0.0,
Ukraine,UKR,1859,0.0,
Ukraine,UKR,1860,0.0,
Ukraine,UKR,1861,0.0,
Ukraine,UKR,1862,0.0,
Ukraine,UKR,1863,0.0,
Ukraine,UKR,1864,0.0,
Ukraine,UKR,1865,0.0,
Ukraine,UKR,1866,0.0,
Ukraine,UKR,1867,0.0,
Ukraine,UKR,1868,0.0,
Ukraine,UKR,1869,0.0,
Ukraine,UKR,1870,0.0,
Ukraine,UKR,1871,0.0,
Ukraine,UKR,1872,0.0,
Ukraine,UKR,1873,0.0,
Ukraine,UKR,1874,0.0,
Ukraine,UKR,1875,0.0,
Ukraine,UKR,1876,0.0,
Ukraine,UKR,1877,0.0,
Ukraine,UKR,1878,0.0,
Ukraine,UKR,1879,0.0,
Ukraine,UKR,1880,0.0,
Ukraine,UKR,1881,0.0,
Ukraine,UKR,1882,0.0,
Ukraine,UKR,1883,0.0,
Ukraine,UKR,1884,0.0,
Ukraine,UKR,1885,0.0,
Ukraine,UKR,1886,0.0,
Ukraine,UKR,1887,0.0,
Ukraine,UKR,1888,0.0,
Ukraine,UKR,1889,0.0,
Ukraine,UKR,1890,0.0,
Ukraine,UKR,1891,0.0,
Ukraine,UKR,1892,0.0,
Ukraine,UKR,1893,0.0,
Ukraine,UKR,1894,0.0,
Ukraine,UKR,1895,0.0,
Ukraine,UKR,1896,0.0,
Ukraine,UKR,1897,0.0,
Ukraine,UKR,1898,0.0,
Ukraine,UKR,1899,0.0,
Ukraine,UKR,1900,0.0,
Ukraine,UKR,1901,0.0,
Ukraine,UKR,1902,0.0,
Ukraine,UKR,1903,0.0,
Ukraine,UKR,1904,0.0,
Ukraine,UKR,1905,0.0,
Ukraine,UKR,1906,0.0,
Ukraine,UKR,1907,0.0,
Ukraine,UKR,1908,0.0,
Ukraine,UKR,1909,0.0,
Ukraine,UKR,1910,0.0,
Ukraine,UKR,1911,0.0,
Ukraine,UKR,1912,0.0,
Ukraine,UKR,1913,0.0,
Ukraine,UKR,1914,0.0,
Ukraine,UKR,1915,0.0,
Ukraine,UKR,1916,0.0,
Ukraine,UKR,1917,0.0,
Ukraine,UKR,1918,0.0,
Ukraine,UKR,1919,0.0,
Ukraine,UKR,1920,0.0,
Ukraine,UKR,1921,0.0,
Ukraine,UKR,1922,0.0,
Ukraine,UKR,1923,0.0,
Ukraine,UKR,1924,0.0,
Ukraine,UKR,1925,0.0,
Ukraine,UKR,1926,0.0,
Ukraine,UKR,1927,0.0,
Ukraine,UKR,1928,0.0,
Ukraine,UKR,1929,0.0,
Ukraine,UKR,1930,0.0,
Ukraine,UKR,1931,0.0,
Ukraine,UKR,1932,0.0,
Ukraine,UKR,1933,0.0,
Ukraine,UKR,1934,0.0,
Ukraine,UKR,1935,0.0,
Ukraine,UKR,1936,0.0,
Ukraine,UKR,1937,0.0,
Ukraine,UKR,1938,0.0,
Ukraine,UKR,1939,0.0,
Ukraine,UKR,1940,0.0,
Ukraine,UKR,1941,0.0,
Ukraine,UKR,1942,0.0,
Ukraine,UKR,1943,0.0,
Ukraine,UKR,1944,0.0,
Ukraine,UKR,1945,0.0,
Ukraine,UKR,1946,0.0,
Ukraine,UKR,1947,0.0,
Ukraine,UKR,1948,0.0,
Ukraine,UKR,1949,0.0,
Ukraine,UKR,1950,0.0,
Ukraine,UKR,1951,0.0,
Ukraine,UKR,1952,0.0,
Ukraine,UKR,1953,0.0,
Ukraine,UKR,1954,0.0,
Ukraine,UKR,1955,0.0,
Ukraine,UKR,1956,0.0,
Ukraine,UKR,1957,0.0,
Ukraine,UKR,1958,0.0,
Ukraine,UKR,1959,6.152257101,
Ukraine,UKR,1960,6.324586989,
Ukraine,UKR,1961,6.439698204,
Ukraine,UKR,1962,6.673484236,
Ukraine,UKR,1963,7.069891009,
Ukraine,UKR,1964,7.433104328,
Ukraine,UKR,1965,7.802650719,
Ukraine,UKR,1966,8.163135096,
Ukraine,UKR,1967,8.4650064,
Ukraine,UKR,1968,8.636901045,
Ukraine,UKR,1969,8.929536252,
Ukraine,UKR,1970,9.323637376,
Ukraine,UKR,1971,9.821591109,
Ukraine,UKR,1972,10.25808481,
Ukraine,UKR,1973,10.61446363,
Ukraine,UKR,1974,10.94352153,
Ukraine,UKR,1975,11.43100411,
Ukraine,UKR,1976,11.8031039,
Ukraine,UKR,1977,12.14048264,
Ukraine,UKR,1978,12.49722437,
Ukraine,UKR,1979,12.54374228,
Ukraine,UKR,1980,12.98008767,
Ukraine,UKR,1981,12.67747519,
Ukraine,UKR,1982,12.86581131,
Ukraine,UKR,1983,12.99761079,
Ukraine,UKR,1984,13.06513172,
Ukraine,UKR,1985,14.0452564,
Ukraine,UKR,1986,14.0357945,
Ukraine,UKR,1987,14.58562666,
Ukraine,UKR,1988,14.95025398,
Ukraine,UKR,1989,14.6088039,
Ukraine,UKR,1990,13.7149747,
Ukraine,UKR,1991,12.29122965,
Ukraine,UKR,1992,11.45646959,48.14126504
Ukraine,UKR,1993,9.942027979,49.65641152
Ukraine,UKR,1994,8.196899911,52.97549668
Ukraine,UKR,1995,7.658591579,51.86721687
Ukraine,UKR,1996,6.94726779,54.00059316
Ukraine,UKR,1997,6.779207968,55.82608676
Ukraine,UKR,1998,6.453796517,52.88480804
Ukraine,UKR,1999,5.930342556,51.5760074
Ukraine,UKR,2000,5.723534383,50.04995966
Ukraine,UKR,2001,6.224850712,51.14460257
Ukraine,UKR,2002,6.13177324,50.38515152
Ukraine,UKR,2003,6.414036561,52.38042544
Ukraine,UKR,2004,6.486268412,57.12132125
Ukraine,UKR,2005,6.686270791,58.59634116
Ukraine,UKR,2006,7.138363106,63.53043526
Ukraine,UKR,2007,7.256467911,63.50391021
Ukraine,UKR,2008,7.052564482,58.59660647
Ukraine,UKR,2009,6.026215538,55.16040785
Ukraine,UKR,2010,6.409757152,49.09015287
Ukraine,UKR,2011,6.737517454,46.51867415
Ukraine,UKR,2012,6.697012905,47.40431223
United Arab Emirates,ARE,1800,0.0,
United Arab Emirates,ARE,1801,0.0,
United Arab Emirates,ARE,1802,0.0,
United Arab Emirates,ARE,1803,0.0,
United Arab Emirates,ARE,1804,0.0,
United Arab Emirates,ARE,1805,0.0,
United Arab Emirates,ARE,1806,0.0,
United Arab Emirates,ARE,1807,0.0,
United Arab Emirates,ARE,1808,0.0,
United Arab Emirates,ARE,1809,0.0,
United Arab Emirates,ARE,1810,0.0,
United Arab Emirates,ARE,1811,0.0,
United Arab Emirates,ARE,1812,0.0,
United Arab Emirates,ARE,1813,0.0,
United Arab Emirates,ARE,1814,0.0,
United Arab Emirates,ARE,1815,0.0,
United Arab Emirates,ARE,1816,0.0,
United Arab Emirates,ARE,1817,0.0,
United Arab Emirates,ARE,1818,0.0,
United Arab Emirates,ARE,1819,0.0,
United Arab Emirates,ARE,1820,0.0,
United Arab Emirates,ARE,1821,0.0,
United Arab Emirates,ARE,1822,0.0,
United Arab Emirates,ARE,1823,0.0,
United Arab Emirates,ARE,1824,0.0,
United Arab Emirates,ARE,1825,0.0,
United Arab Emirates,ARE,1826,0.0,
United Arab Emirates,ARE,1827,0.0,
United Arab Emirates,ARE,1828,0.0,
United Arab Emirates,ARE,1829,0.0,
United Arab Emirates,ARE,1830,0.0,
United Arab Emirates,ARE,1831,0.0,
United Arab Emirates,ARE,1832,0.0,
United Arab Emirates,ARE,1833,0.0,
United Arab Emirates,ARE,1834,0.0,
United Arab Emirates,ARE,1835,0.0,
United Arab Emirates,ARE,1836,0.0,
United Arab Emirates,ARE,1837,0.0,
United Arab Emirates,ARE,1838,0.0,
United Arab Emirates,ARE,1839,0.0,
United Arab Emirates,ARE,1840,0.0,
United Arab Emirates,ARE,1841,0.0,
United Arab Emirates,ARE,1842,0.0,
United Arab Emirates,ARE,1843,0.0,
United Arab Emirates,ARE,1844,0.0,
United Arab Emirates,ARE,1845,0.0,
United Arab Emirates,ARE,1846,0.0,
United Arab Emirates,ARE,1847,0.0,
United Arab Emirates,ARE,1848,0.0,
United Arab Emirates,ARE,1849,0.0,
United Arab Emirates,ARE,1850,0.0,
United Arab Emirates,ARE,1851,0.0,
United Arab Emirates,ARE,1852,0.0,
United Arab Emirates,ARE,1853,0.0,
United Arab Emirates,ARE,1854,0.0,
United Arab Emirates,ARE,1855,0.0,
United Arab Emirates,ARE,1856,0.0,
United Arab Emirates,ARE,1857,0.0,
United Arab Emirates,ARE,1858,0.0,
United Arab Emirates,ARE,1859,0.0,
United Arab Emirates,ARE,1860,0.0,
United Arab Emirates,ARE,1861,0.0,
United Arab Emirates,ARE,1862,0.0,
United Arab Emirates,ARE,1863,0.0,
United Arab Emirates,ARE,1864,0.0,
United Arab Emirates,ARE,1865,0.0,
United Arab Emirates,ARE,1866,0.0,
United Arab Emirates,ARE,1867,0.0,
United Arab Emirates,ARE,1868,0.0,
United Arab Emirates,ARE,1869,0.0,
United Arab Emirates,ARE,1870,0.0,
United Arab Emirates,ARE,1871,0.0,
United Arab Emirates,ARE,1872,0.0,
United Arab Emirates,ARE,1873,0.0,
United Arab Emirates,ARE,1874,0.0,
United Arab Emirates,ARE,1875,0.0,
United Arab Emirates,ARE,1876,0.0,
United Arab Emirates,ARE,1877,0.0,
United Arab Emirates,ARE,1878,0.0,
United Arab Emirates,ARE,1879,0.0,
United Arab Emirates,ARE,1880,0.0,
United Arab Emirates,ARE,1881,0.0,
United Arab Emirates,ARE,1882,0.0,
United Arab Emirates,ARE,1883,0.0,
United Arab Emirates,ARE,1884,0.0,
United Arab Emirates,ARE,1885,0.0,
United Arab Emirates,ARE,1886,0.0,
United Arab Emirates,ARE,1887,0.0,
United Arab Emirates,ARE,1888,0.0,
United Arab Emirates,ARE,1889,0.0,
United Arab Emirates,ARE,1890,0.0,
United Arab Emirates,ARE,1891,0.0,
United Arab Emirates,ARE,1892,0.0,
United Arab Emirates,ARE,1893,0.0,
United Arab Emirates,ARE,1894,0.0,
United Arab Emirates,ARE,1895,0.0,
United Arab Emirates,ARE,1896,0.0,
United Arab Emirates,ARE,1897,0.0,
United Arab Emirates,ARE,1898,0.0,
United Arab Emirates,ARE,1899,0.0,
United Arab Emirates,ARE,1900,0.0,
United Arab Emirates,ARE,1901,0.0,
United Arab Emirates,ARE,1902,0.0,
United Arab Emirates,ARE,1903,0.0,
United Arab Emirates,ARE,1904,0.0,
United Arab Emirates,ARE,1905,0.0,
United Arab Emirates,ARE,1906,0.0,
United Arab Emirates,ARE,1907,0.0,
United Arab Emirates,ARE,1908,0.0,
United Arab Emirates,ARE,1909,0.0,
United Arab Emirates,ARE,1910,0.0,
United Arab Emirates,ARE,1911,0.0,
United Arab Emirates,ARE,1912,0.0,
United Arab Emirates,ARE,1913,0.0,
United Arab Emirates,ARE,1914,0.0,
United Arab Emirates,ARE,1915,0.0,
United Arab Emirates,ARE,1916,0.0,
United Arab Emirates,ARE,1917,0.0,
United Arab Emirates,ARE,1918,0.0,
United Arab Emirates,ARE,1919,0.0,
United Arab Emirates,ARE,1920,0.0,
United Arab Emirates,ARE,1921,0.0,
United Arab Emirates,ARE,1922,0.0,
United Arab Emirates,ARE,1923,0.0,
United Arab Emirates,ARE,1924,0.0,
United Arab Emirates,ARE,1925,0.0,
United Arab Emirates,ARE,1926,0.0,
United Arab Emirates,ARE,1927,0.0,
United Arab Emirates,ARE,1928,0.0,
United Arab Emirates,ARE,1929,0.0,
United Arab Emirates,ARE,1930,0.0,
United Arab Emirates,ARE,1931,0.0,
United Arab Emirates,ARE,1932,0.0,
United Arab Emirates,ARE,1933,0.0,
United Arab Emirates,ARE,1934,0.0,
United Arab Emirates,ARE,1935,0.0,
United Arab Emirates,ARE,1936,0.0,
United Arab Emirates,ARE,1937,0.0,
United Arab Emirates,ARE,1938,0.0,
United Arab Emirates,ARE,1939,0.0,
United Arab Emirates,ARE,1940,0.0,
United Arab Emirates,ARE,1941,0.0,
United Arab Emirates,ARE,1942,0.0,
United Arab Emirates,ARE,1943,0.0,
United Arab Emirates,ARE,1944,0.0,
United Arab Emirates,ARE,1945,0.0,
United Arab Emirates,ARE,1946,0.0,
United Arab Emirates,ARE,1947,0.0,
United Arab Emirates,ARE,1948,0.0,
United Arab Emirates,ARE,1949,0.0,
United Arab Emirates,ARE,1950,0.0,
United Arab Emirates,ARE,1951,0.0,
United Arab Emirates,ARE,1952,0.0,
United Arab Emirates,ARE,1953,0.0,
United Arab Emirates,ARE,1954,0.0,
United Arab Emirates,ARE,1955,0.0,
United Arab Emirates,ARE,1956,0.0,
United Arab Emirates,ARE,1957,0.0,
United Arab Emirates,ARE,1958,0.0,
United Arab Emirates,ARE,1959,0.125821295,
United Arab Emirates,ARE,1960,0.118660535,
United Arab Emirates,ARE,1961,0.1087477,
United Arab Emirates,ARE,1962,0.162884985,9.280740091
United Arab Emirates,ARE,1963,0.175079241,28.21438028
United Arab Emirates,ARE,1964,0.132246678,105.786481
United Arab Emirates,ARE,1965,0.146207153,157.6795416
United Arab Emirates,ARE,1966,0.159819543,201.350192
United Arab Emirates,ARE,1967,5.379280374,213.0732321
United Arab Emirates,ARE,1968,6.78022206,279.2130427
United Arab Emirates,ARE,1969,100.615288,351.1329635
United Arab Emirates,ARE,1970,64.6920454,438.4393743
United Arab Emirates,ARE,1971,75.91937104,596.0258759
United Arab Emirates,ARE,1972,70.42596466,675.8076767
United Arab Emirates,ARE,1973,77.05789402,862.8645985
United Arab Emirates,ARE,1974,66.40632717,947.1588393
United Arab Emirates,ARE,1975,56.00528211,954.3345494
United Arab Emirates,ARE,1976,61.23725092,1107.931961
United Arab Emirates,ARE,1977,51.79843257,1134.564661
United Arab Emirates,ARE,1978,52.51154025,1042.10616
United Arab Emirates,ARE,1979,38.38752412,1044.90899
United Arab Emirates,ARE,1980,35.32612973,1029.989962
United Arab Emirates,ARE,1981,32.80125827,906.768495
United Arab Emirates,ARE,1982,30.89649723,791.8010981
United Arab Emirates,ARE,1983,28.10755537,749.941174
United Arab Emirates,ARE,1984,35.00675945,754.0682088
United Arab Emirates,ARE,1985,35.69422117,799.4655912
United Arab Emirates,ARE,1986,31.94504677,893.3923391
United Arab Emirates,ARE,1987,30.40290005,994.1899336
United Arab Emirates,ARE,1988,29.04588422,999.2109784
United Arab Emirates,ARE,1989,30.85695205,1172.972779
United Arab Emirates,ARE,1990,27.79449564,1327.588033
United Arab Emirates,ARE,1991,28.76731,1492.22786
United Arab Emirates,ARE,1992,27.67976874,1420.821557
United Arab Emirates,ARE,1993,29.70246914,1358.824451
United Arab Emirates,ARE,1994,31.17834053,1381.273598
United Arab Emirates,ARE,1995,28.59040005,1412.525456
United Arab Emirates,ARE,1996,15.72489302,1438.200406
United Arab Emirates,ARE,1997,15.21243055,1461.910197
United Arab Emirates,ARE,1998,28.42788168,1484.851499
United Arab Emirates,ARE,1999,25.94995321,1377.960473
United Arab Emirates,ARE,2000,35.43287622,1516.582353
United Arab Emirates,ARE,2001,30.24713656,1473.965059
United Arab Emirates,ARE,2002,23.87797207,1407.220472
United Arab Emirates,ARE,2003,28.24131969,1568.762311
United Arab Emirates,ARE,2004,27.36530064,1631.207589
United Arab Emirates,ARE,2005,25.01427792,1677.124506
United Arab Emirates,ARE,2006,23.25124966,1738.347458
United Arab Emirates,ARE,2007,22.06080646,1737.774737
United Arab Emirates,ARE,2008,22.3599062,1796.36444
United Arab Emirates,ARE,2009,21.54665645,1647.601645
United Arab Emirates,ARE,2010,19.12352861,1658.622119
United Arab Emirates,ARE,2011,18.76106458,1894.760448
United Arab Emirates,ARE,2012,19.54099853,2003.495126
United Kingdom,GBR,1800,2.160510197,
United Kingdom,GBR,1801,2.139605747,
United Kingdom,GBR,1802,2.123813009,
United Kingdom,GBR,1803,2.358210671,
United Kingdom,GBR,1804,2.339404843,
United Kingdom,GBR,1805,2.396326707,
United Kingdom,GBR,1806,2.500781616,
United Kingdom,GBR,1807,2.469994891,
United Kingdom,GBR,1808,2.439855817,
United Kingdom,GBR,1809,2.41008414,
United Kingdom,GBR,1810,2.360057218,
United Kingdom,GBR,1811,2.486678432,
United Kingdom,GBR,1812,2.547321549,
United Kingdom,GBR,1813,2.54211613,
United Kingdom,GBR,1814,2.554579789,
United Kingdom,GBR,1815,2.574299828,
United Kingdom,GBR,1816,2.702241992,
United Kingdom,GBR,1817,2.695824418,
United Kingdom,GBR,1818,2.664424165,
United Kingdom,GBR,1819,2.646895355,
United Kingdom,GBR,1820,2.621646821,
United Kingdom,GBR,1821,2.605945725,
United Kingdom,GBR,1822,2.668793008,
United Kingdom,GBR,1823,2.771452876,
United Kingdom,GBR,1824,2.862933943,
United Kingdom,GBR,1825,2.854074247,
United Kingdom,GBR,1826,2.847875564,
United Kingdom,GBR,1827,2.927720008,
United Kingdom,GBR,1828,2.910069566,
United Kingdom,GBR,1829,2.914119739,
United Kingdom,GBR,1830,3.661627909,
United Kingdom,GBR,1831,3.504761889,
United Kingdom,GBR,1832,3.452835055,
United Kingdom,GBR,1833,3.40645805,
United Kingdom,GBR,1834,3.368251269,
United Kingdom,GBR,1835,3.31474663,
United Kingdom,GBR,1836,3.837698725,
United Kingdom,GBR,1837,3.66270621,
United Kingdom,GBR,1838,3.725384308,
United Kingdom,GBR,1839,3.785111073,
United Kingdom,GBR,1840,3.90407311,
United Kingdom,GBR,1841,3.912871298,
United Kingdom,GBR,1842,4.0471461,
United Kingdom,GBR,1843,4.187612991,
United Kingdom,GBR,1844,4.355667988,
United Kingdom,GBR,1845,4.618766735,
United Kingdom,GBR,1846,4.38149662,
United Kingdom,GBR,1847,4.699626284,
United Kingdom,GBR,1848,4.916539494,
United Kingdom,GBR,1849,5.173033812,
United Kingdom,GBR,1850,5.419337557,
United Kingdom,GBR,1851,5.110936717,
United Kingdom,GBR,1852,5.047744534,
United Kingdom,GBR,1853,4.975748011,
United Kingdom,GBR,1854,5.943133702,
United Kingdom,GBR,1855,5.516170255,
United Kingdom,GBR,1856,5.884017899,
United Kingdom,GBR,1857,5.72776343,
United Kingdom,GBR,1858,5.561967596,
United Kingdom,GBR,1859,6.11507735,
United Kingdom,GBR,1860,6.776697517,
United Kingdom,GBR,1861,6.988225248,
United Kingdom,GBR,1862,6.69234302,
United Kingdom,GBR,1863,7.03974761,
United Kingdom,GBR,1864,7.491925128,
United Kingdom,GBR,1865,7.852820684,
United Kingdom,GBR,1866,8.003363255,
United Kingdom,GBR,1867,8.127329964,
United Kingdom,GBR,1868,7.884686245,
United Kingdom,GBR,1869,8.181038065,
United Kingdom,GBR,1870,8.263323944,
United Kingdom,GBR,1871,8.655466728,
United Kingdom,GBR,1872,9.017491487,
United Kingdom,GBR,1873,9.26143737,
United Kingdom,GBR,1874,8.900550654,
United Kingdom,GBR,1875,9.292276298,
United Kingdom,GBR,1876,9.174811016,
United Kingdom,GBR,1877,9.240115359,
United Kingdom,GBR,1878,8.976316617,
United Kingdom,GBR,1879,8.933876996,
United Kingdom,GBR,1880,9.631285775,
United Kingdom,GBR,1881,10.01048422,
United Kingdom,GBR,1882,9.987086616,
United Kingdom,GBR,1883,10.28180646,
United Kingdom,GBR,1884,9.904704957,
United Kingdom,GBR,1885,9.686748988,
United Kingdom,GBR,1886,9.502352707,
United Kingdom,GBR,1887,9.652380155,
United Kingdom,GBR,1888,9.936374757,
United Kingdom,GBR,1889,10.18688053,
United Kingdom,GBR,1890,10.31760168,
United Kingdom,GBR,1891,10.42775945,
United Kingdom,GBR,1892,10.1066774,
United Kingdom,GBR,1893,8.958951209,
United Kingdom,GBR,1894,10.15141351,
United Kingdom,GBR,1895,10.13957561,
United Kingdom,GBR,1896,10.3180128,
United Kingdom,GBR,1897,10.4801447,
United Kingdom,GBR,1898,10.39491734,
United Kingdom,GBR,1899,11.02324002,
United Kingdom,GBR,1900,11.04703556,
United Kingdom,GBR,1901,10.69973843,
United Kingdom,GBR,1902,11.00219688,
United Kingdom,GBR,1903,10.97949699,
United Kingdom,GBR,1904,10.92385428,
United Kingdom,GBR,1905,10.96155318,
United Kingdom,GBR,1906,11.24662329,
United Kingdom,GBR,1907,11.63956942,
United Kingdom,GBR,1908,11.24634114,
United Kingdom,GBR,1909,11.24115561,
United Kingdom,GBR,1910,11.23628978,
United Kingdom,GBR,1911,11.41682092,
United Kingdom,GBR,1912,10.7477751,
United Kingdom,GBR,1913,11.67306072,
United Kingdom,GBR,1914,11.23216457,
United Kingdom,GBR,1915,11.29783532,
United Kingdom,GBR,1916,11.64889238,
United Kingdom,GBR,1917,11.49236767,
United Kingdom,GBR,1918,10.70842758,
United Kingdom,GBR,1919,10.45104033,
United Kingdom,GBR,1920,10.72462094,
United Kingdom,GBR,1921,7.245593832,
United Kingdom,GBR,1922,9.637910408,
United Kingdom,GBR,1923,10.17370668,
United Kingdom,GBR,1924,10.59103907,
United Kingdom,GBR,1925,9.958201723,
United Kingdom,GBR,1926,5.437124235,
United Kingdom,GBR,1927,10.26105189,
United Kingdom,GBR,1928,9.590806657,
United Kingdom,GBR,1929,10.06048634,
United Kingdom,GBR,1930,9.597775846,
United Kingdom,GBR,1931,8.926852913,
United Kingdom,GBR,1932,8.53310123,
United Kingdom,GBR,1933,8.416530561,
United Kingdom,GBR,1934,9.048388404,
United Kingdom,GBR,1935,9.138060883,
United Kingdom,GBR,1936,9.621226579,
United Kingdom,GBR,1937,9.881384867,
United Kingdom,GBR,1938,9.415979262,
United Kingdom,GBR,1939,9.427187756,0.04652
United Kingdom,GBR,1940,9.850406351,0.197710002
United Kingdom,GBR,1941,9.709654635,0.360530004
United Kingdom,GBR,1942,9.656591678,0.965290009
United Kingdom,GBR,1943,9.315377098,1.337450013
United Kingdom,GBR,1944,9.004950384,1.116480011
United Kingdom,GBR,1945,8.483146187,0.848990008
United Kingdom,GBR,1946,8.829081339,0.651280006
United Kingdom,GBR,1947,9.285807573,0.546610005
United Kingdom,GBR,1948,9.503714806,0.511720005
United Kingdom,GBR,1949,9.624059465,0.534980005
United Kingdom,GBR,1950,9.886991733,0.534980005
United Kingdom,GBR,1951,10.76297036,0.523350005
United Kingdom,GBR,1952,10.42546602,0.651280006
United Kingdom,GBR,1953,10.63222912,0.639650006
United Kingdom,GBR,1954,10.84908095,0.686170007
United Kingdom,GBR,1955,11.2793852,0.628020006
United Kingdom,GBR,1956,11.18302223,0.767580008
United Kingdom,GBR,1957,11.06284939,0.953660009
United Kingdom,GBR,1958,10.72847991,0.930400009
United Kingdom,GBR,1959,10.48967406,0.965290009
United Kingdom,GBR,1960,11.13837219,1.00018001
United Kingdom,GBR,1961,11.15015823,1.232780012
United Kingdom,GBR,1962,11.15133932,1.290930013
United Kingdom,GBR,1963,11.26501241,1.430490014
United Kingdom,GBR,1964,11.26825054,1.477010015
United Kingdom,GBR,1965,11.45628042,0.953660009
United Kingdom,GBR,1966,11.31362762,0.895510009
