Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
2012,1.024895105,0.0,0.015909090909090907,56.815,0.0,181,0.0
1800,0.0,0.0,0.0,0.0,0.0,182,0.0
1801,0.0,0.0,0.0,0.0,0.0,182,0.0
1802,0.0,0.0,0.0,0.0,0.0,182,0.0
1803,0.0,0.0,0.0,0.0,0.0,182,0.0
1804,0.0,0.0,0.0,0.0,0.0,182,0.0
1805,0.0,0.0,0.0,0.0,0.0,182,0.0
1806,0.0,0.0,0.0,0.0,0.0,182,0.0
1807,0.0,0.0,0.0,0.0,0.0,182,0.0
1808,0.0,0.0,0.0,0.0,0.0,182,0.0
1809,0.0,0.0,0.0,0.0,0.0,182,0.0
1810,0.0,0.0,0.0,0.0,0.0,182,0.0
1811,0.0,0.0,0.0,0.0,0.0,182,0.0
1812,0.0,0.0,0.0,0.0,0.0,182,0.0
1813,0.0,0.0,0.0,0.0,0.0,182,0.0
1814,0.0,0.0,0.0,0.0,0.0,182,0.0
1815,0.0,0.0,0.0,0.0,0.0,182,0.0
1816,0.0,0.0,0.0,0.0,0.0,182,0.0
1817,0.0,0.0,0.0,0.0,0.0,182,0.0
1818,0.0,0.0,0.0,0.0,0.0,182,0.0
1819,0.0,0.0,0.0,0.0,0.0,182,0.0
1820,0.0,0.0,0.0,0.0,0.0,182,0.0
1821,0.0,0.0,0.0,0.0,0.0,182,0.0
1822,0.0,0.0,0.0,0.0,0.0,182,0.0
1823,0.0,0.0,0.0,0.0,0.0,182,0.0
1824,0.0,0.0,0.0,0.0,0.0,182,0.0
1825,0.0,0.0,0.0,0.0,0.0,182,0.0
1826,0.0,0.0,0.0,0.0,0.0,182,0.0
1827,0.0,0.0,0.0,0.0,0.0,182,0.0
1828,0.0,0.0,0.0,0.0,0.0,182,0.0
1829,0.0,0.0,0.0,0.0,0.0,182,0.0
1830,0.0,0.0,0.0,0.0,0.0,182,0.0
1831,0.0,0.0,0.0,0.0,0.0,182,0.0
1832,0.0,0.0,0.0,0.0,0.0,182,0.0
1833,0.0,0.0,0.0,0.0,0.0,182,0.0
1834,0.0,0.0,0.0,0.0,0.0,182,0.0
1835,0.0,0.0,0.0,0.0,0.0,182,0.0
1836,0.0,0.0,0.0,0.0,0.0,182,0.0
1837,0.0,0.0,0.0,0.0,0.0,182,0.0
1838,0.0,0.0,0.0,0.0,0.0,182,0.0
1839,0.0,0.0,0.0,0.0,0.0,182,0.0
1840,0.0,0.0,0.0,0.0,0.0,182,0.0
1841,0.0,0.0,0.0,0.0,0.0,182,0.0
1842,0.0,0.0,0.0,0.0,0.0,182,0.0
1843,0.0,0.0,0.0,0.0,0.0,182,0.0
1844,0.0,0.0,0.0,0.0,0.0,182,0.0
1845,0.0,0.0,0.0,0.0,0.0,182,0.0
1846,0.0,0.0,0.0,0.0,0.0,182,0.0
1847,0.0,0.0,0.0,0.0,0.0,182,0.0
1848,0.0,0.0,0.0,0.0,0.0,182,0.0
1849,0.0,0.0,0.0,0.0,0.0,182,0.0
1850,0.0,0.0,0.0,0.0,0.0,182,0.0
1851,0.0,0.0,0.0,0.0,0.0,182,0.0
1852,0.0,0.0,0.0,0.0,0.0,182,0.0
1853,0.0,0.0,0.0,0.0,0.0,182,0.0
1854,0.0,0.0,0.0,0.0,0.0,182,0.0
1855,0.0,0.0,0.0,0.0,0.0,182,0.0
1856,0.0,0.0,0.0,0.0,0.0,182,0.0
1857,0.0,0.0,0.0,0.0,0.0,182,0.0
1858,0.0,0.0,0.0,0.0,0.0,182,0.0
1859,0.0,0.0,0.0,0.0,0.0,182,0.0
1860,0.0,0.0,0.0,0.0,0.0,182,0.0
1861,0.0,0.0,0.0,0.0,0.0,182,0.0
1862,0.0,0.0,0.0,0.0,0.0,182,0.0
1863,0.0,0.0,0.0,0.0,0.0,182,0.0
1864,0.0,0.0,0.0,0.0,0.0,182,0.0
1865,0.0,0.0,0.0,0.0,0.0,182,0.0
1866,0.0,0.0,0.0,0.0,0.0,182,0.0
1867,0.0,0.0,0.0,0.0,0.0,182,0.0
1868,0.0,0.0,0.0,0.0,0.0,182,0.0
1869,0.0,0.0,0.0,0.0,0.0,182,0.0
1870,0.0,0.0,0.0,0.0,0.0,182,0.0
1871,0.0,0.0,0.0,0.0,0.0,182,0.0
1872,0.0,0.0,0.0,0.0,0.0,182,0.0
1873,0.0,0.0,0.0,0.0,0.0,182,0.0
1874,0.0,0.0,0.0,0.0,0.0,182,0.0
1875,0.0,0.0,0.0,0.0,0.0,182,0.0
1876,0.0,0.0,0.0,0.0,0.0,182,0.0
1877,0.0,0.0,0.0,0.0,0.0,182,0.0
1878,0.0,0.0,0.0,0.0,0.0,182,0.0
1879,0.0,0.0,0.0,0.0,0.0,182,0.0
1880,0.0,0.0,0.0,0.0,0.0,182,0.0
1881,0.0,0.0,0.0,0.0,0.0,182,0.0
1882,0.0,0.0,0.0,0.0,0.0,182,0.0
1883,0.0,0.0,0.0,0.0,0.0,182,0.0
1884,0.0,0.0,0.0,0.0,0.0,182,0.0
1885,0.0,0.0,0.0,0.0,0.0,182,0.0
1886,0.0,0.0,0.0,0.0,0.0,182,0.0
1887,0.0,0.0,0.0,0.0,0.0,182,0.0
1888,0.0,0.0,0.0,0.0,0.0,182,0.0
1889,0.0,0.0,0.0,0.0,0.0,182,0.0
1890,0.0,0.0,0.0,0.0,0.0,182,0.0
1891,0.0,0.0,0.0,0.0,0.0,182,0.0
1892,0.0,0.0,0.0,0.0,0.0,182,0.0
1893,0.0,0.0,0.0,0.0,0.0,182,0.0
1894,0.0,0.0,0.0,0.0,0.0,182,0.0
1895,0.0,0.0,0.0,0.0,0.0,182,0.0
1896,0.0,0.0,0.0,0.0,0.0,182,0.0
1897,0.0,0.0,0.0,0.0,0.0,182,0.0
1898,0.0,0.0,0.0,0.0,0.0,182,0.0
1899,0.0,0.0,0.0,0.0,0.0,182,0.0
1900,0.0,0.0,0.0,0.0,0.0,182,0.0
1901,0.0,0.0,0.0,0.0,0.0,182,0.0
1902,0.0,0.0,0.0,0.0,0.0,182,0.0
1903,0.0,0.0,0.0,0.0,0.0,182,0.0
1904,0.0,0.0,0.0,0.0,0.0,182,0.0
1905,0.0,0.0,0.0,0.0,0.0,182,0.0
1906,0.0,0.0,0.0,0.0,0.0,182,0.0
1907,0.0,0.0,0.0,0.0,0.0,182,0.0
1908,0.0,0.0,0.0,0.0,0.0,182,0.0
1909,0.0,0.0,0.0,0.0,0.0,182,0.0
1910,0.0,0.0,0.0,0.0,0.0,182,0.0
1911,0.0,0.0,0.0,0.0,0.0,182,0.0
1912,0.0,0.0,0.0,0.0,0.0,182,0.0
1913,0.0,0.0,0.0,0.0,0.0,182,0.0
1914,0.0,0.0,0.0,0.0,0.0,182,0.0
1915,0.0,0.0,0.0,0.0,0.0,182,0.0
1916,0.0,0.0,0.0,0.0,0.0,182,0.0
1917,0.0,0.0,0.0,0.0,0.0,182,0.0
1918,0.0,0.0,0.0,0.0,0.0,182,0.0
1919,0.0,0.0,0.0,0.0,0.0,182,0.0
1920,0.0,0.0,0.0,0.0,0.0,182,0.0
1921,0.0,0.0,0.0,0.0,0.0,182,0.0
1922,0.0,0.0,0.0,0.0,0.0,182,0.0
1923,0.0,0.0,0.0,0.0,0.0,182,0.0
1924,0.0,0.0,0.0,0.0,0.0,182,0.0
1925,0.0,0.0,0.0,0.0,0.0,182,0.0
1926,0.0,0.0,0.0,0.0,0.0,182,0.0
1927,0.0,0.0,0.0,0.0,0.0,182,0.0
1928,0.0,0.0,0.0,0.0,0.0,182,0.0
1929,0.0,0.0,0.0,0.0,0.0,182,0.0
1930,0.0,0.0,0.0,0.0,0.0,182,0.0
1931,0.0,0.0,0.0,0.0,0.0,182,0.0
1932,0.0,0.0,0.0,0.0,0.0,182,0.0
1933,0.0,0.0,0.0,0.0,0.0,182,0.0
1934,0.0,0.0,0.0,0.0,0.0,182,0.0
1935,0.0,0.0,0.0,0.0,0.0,182,0.0
1936,0.0,0.0,0.0,0.0,0.0,182,0.0
1937,0.0,0.0,0.0,0.0,0.0,182,0.0
1938,0.0,0.0,0.0,0.0,0.0,182,0.0
1939,0.0,0.0,0.0,0.0,0.0,182,0.0
1940,0.0,0.0,0.0,0.0,0.0,182,0.0
1941,0.0,0.0,0.0,0.0,0.0,182,0.0
1942,0.0,0.0,0.0,0.0,0.0,182,0.0
1943,0.0,0.0,0.0,0.0,0.0,182,0.0
1944,0.0,0.0,0.0,0.0,0.0,182,0.0
1945,0.0,0.0,0.0,0.0,0.0,182,0.0
1946,0.0,0.0,0.0,0.0,0.0,182,0.0
1947,0.0,0.0,0.0,0.0,0.0,182,0.0
1948,0.0,0.0,0.0,0.0,0.0,182,0.0
1949,0.0,0.0,0.0,0.0,0.0,182,0.0
1950,0.020599474,0.0,0.0,2.82,0.0,182,1185.0
1951,0.026227295,0.0,0.0,2.95,0.0,182,1106.0
1952,0.026192824,0.0,0.0,3.0860000000000003,0.0,182,1142.0
1953,0.037286036,0.0,0.0,3.228,0.0,182,1159.0
1954,0.038244963,0.0,0.0,3.377,0.0,182,1110.0
1955,0.044722051,0.0,0.0,3.532,0.0,182,1150.0
1956,0.043564901,0.0,0.0,3.694,0.0,182,1179.0
1957,0.044764605,0.0,0.0,3.863,0.0,182,1194.0
1958,0.045825326,0.0,0.0,4.04,0.0,182,1167.0
1959,0.062824379,0.0,0.0,4.224,0.0,182,1190.0
1960,0.062028516,0.0,0.0,4.417,0.0,182,1210.0
1961,0.058007400000000015,0.0,0.013190578465063002,4.617,0.0007159221076746849,182,1163.0
1962,0.059176792,0.0,0.012449556541019955,4.8260000000000005,0.0008314855875831486,182,1174.0
1963,0.057715938,0.0,0.012061779683730903,5.045,0.0008040739748056821,182,1269.0
1964,0.063344474,0.0,0.01174232413525068,5.273,0.0009068532193289286,182,1324.0
1965,0.07811053,0.0,0.011544077134986225,5.509,0.000876533934385174,182,1312.0
1966,0.088308734,0.0,0.011558997942635846,5.7570000000000014,0.0008471499455403607,182,1351.0
1967,0.094302523,0.0,0.011492865497076024,6.0139999999999985,0.0009356725146198831,182,1379.0
1968,0.110598086,0.0,0.011367492365117068,6.283,0.0009048750141386721,182,1371.0
1969,0.12828246699999998,0.0,0.011550503943908852,6.562,0.0008764241893076249,182,1474.0
1970,0.15274546,0.0,0.01193674250478418,6.664,0.0008505209440782479,182,1449.0
1971,0.148051531,0.0,0.012049317617866005,6.737,0.0009305210918114144,182,1450.0
1972,0.138225071,0.0,0.011734441087613293,6.812,0.0009063444108761329,182,1427.0
1973,0.114976021,0.0,0.012053602984488513,6.8870000000000005,0.0008835656783820931,182,1388.0
1974,0.11333512,0.0,0.011926910934659906,6.962999999999999,0.0009566631589017507,182,1356.0
1975,0.104532587,0.0,0.011915712023842787,7.04,0.0011176306230790724,182,1293.0
1976,0.088729402,0.0,0.011879108937788645,7.1179999999999986,0.0012677714389205833,182,1267.0
1977,0.070164694,0.0,0.012825050576128068,7.197,0.000879584835957428,182,1251.0
1978,0.059072948,0.0,0.01281567489114659,7.276,0.0007683770169896696,182,1150.0
1979,0.055246209,0.0,0.01269406014414713,7.356,0.0008284317786430288,182,997.0
1980,0.049906929,0.0,0.011690001607458608,7.534,0.000884102234367465,182,940.0
1981,0.040783559,0.0,0.011479454191033139,7.834,0.0008576998050682261,182,951.0
1982,0.040928333,0.0,0.01148048706700953,8.147,0.0009075782786265315,182,1000.0
1983,0.044737194,0.0,0.011381626218931006,8.47,0.0008798298995527531,182,1041.0
1984,0.041015876,0.0,0.011298444933607895,8.805,0.0008520911737555919,182,920.0
1985,0.042186864,0.0,0.01131677999862628,9.152,0.000892918469675115,182,906.0
1986,0.046357474,0.0,0.009232913072329131,9.511,0.0009289980092899801,182,876.0
1987,0.048989963,0.0,0.009191571126625248,9.882,0.0008326394671107411,182,894.0
1988,0.053102249,0.0,0.0092274412855377,10.267,0.000865265760197775,182,918.0
1989,0.047560411,0.0,0.010544651911948935,10.665,0.0008351727017836903,182,945.0
1990,0.04334364,0.0,0.011940301947677768,11.076,0.0008643540394145442,182,946.0
1991,0.043007877,0.0,0.012003453269466413,11.454,0.0008911663139133341,182,928.0
1992,0.041986894,0.0,0.011905505872212046,11.79,0.0008619760801637754,182,947.0
1993,0.040249018,0.0,0.012031184814351273,12.133,0.0008865248226950354,182,972.0
1994,0.035354907000000005,0.0,0.011495503687986259,12.485,0.0008588461149843387,182,1008.0
1995,0.045253001,0.0,0.011368833586440013,12.845999999999998,0.0008328026257776907,182,1068.0
1996,0.048863619,0.0,0.011254695003090382,13.216,0.0008557980316645272,182,1044.0
1997,0.049396494000000006,0.0,0.011090833525744631,13.594,0.0008312168090510275,182,1052.0
1998,0.054721274,0.0,0.011096855233053699,13.982,0.0008075007850702077,182,1080.0
1999,0.054974992,0.0,0.011107964447542697,14.379,0.000871383757406762,182,1113.0
2000,0.058004719,0.0,0.011254122621564482,14.786,0.0008456659619450317,182,1129.0
2001,0.05906609700000001,0.0,0.011558940505965804,15.201,0.0008610439132395752,182,1168.0
2002,0.05863075,0.0,0.012067350101323161,15.626,0.0008344260340922637,182,1199.0
2003,0.058117165,0.0,0.01253820099303337,16.061,0.0008082829760209383,182,1223.0
2004,0.06096131,0.0,0.01265605309272585,16.507,0.0008202527869952649,182,1254.0
2005,0.073730568,0.0,0.012912190716994763,16.96,0.0007946541448437782,182,1353.0
2006,0.08353853900000001,0.0,0.012612054180812713,17.425,0.0008050120751811277,182,1399.0
2007,0.092032426,0.0,0.013088245268941192,17.899,0.00078003120124805,182,1449.0
2008,0.096395476,0.0,0.01274944137749737,18.384,0.001018664563617245,182,1546.0
2009,0.099069015,0.0,0.0128935723154309,18.878,0.0013371112030817229,182,1681.0
2010,0.11101699,0.0,0.01310426174910571,19.383,0.0013260145553225606,182,1772.0
2011,0.115914034,0.0,0.013122024076231443,19.898,0.0013442064701138096,182,1890.0
2012,0.106334861,0.0,0.012785960241905148,20.424,0.0013310570329002575,182,1848.0
1800,0.0,0.0,0.0,1.100000023841858,0.0,183,0.0
1801,0.0,0.0,0.0,0.0,0.0,183,0.0
1802,0.0,0.0,0.0,0.0,0.0,183,0.0
1803,0.0,0.0,0.0,0.0,0.0,183,0.0
1804,0.0,0.0,0.0,0.0,0.0,183,0.0
1805,0.0,0.0,0.0,0.0,0.0,183,0.0
1806,0.0,0.0,0.0,0.0,0.0,183,0.0
1807,0.0,0.0,0.0,0.0,0.0,183,0.0
1808,0.0,0.0,0.0,0.0,0.0,183,0.0
1809,0.0,0.0,0.0,0.0,0.0,183,0.0
1810,0.0,0.0,0.0,0.0,0.0,183,0.0
1811,0.0,0.0,0.0,0.0,0.0,183,0.0
1812,0.0,0.0,0.0,0.0,0.0,183,0.0
1813,0.0,0.0,0.0,0.0,0.0,183,0.0
1814,0.0,0.0,0.0,0.0,0.0,183,0.0
1815,0.0,0.0,0.0,0.0,0.0,183,0.0
1816,0.0,0.0,0.0,0.0,0.0,183,0.0
1817,0.0,0.0,0.0,0.0,0.0,183,0.0
1818,0.0,0.0,0.0,0.0,0.0,183,0.0
1819,0.0,0.0,0.0,0.0,0.0,183,0.0
1820,0.0,0.0,0.0,0.0,0.0,183,0.0
1821,0.0,0.0,0.0,0.0,0.0,183,0.0
1822,0.0,0.0,0.0,0.0,0.0,183,0.0
1823,0.0,0.0,0.0,0.0,0.0,183,0.0
1824,0.0,0.0,0.0,0.0,0.0,183,0.0
1825,0.0,0.0,0.0,0.0,0.0,183,0.0
1826,0.0,0.0,0.0,0.0,0.0,183,0.0
1827,0.0,0.0,0.0,0.0,0.0,183,0.0
1828,0.0,0.0,0.0,0.0,0.0,183,0.0
1829,0.0,0.0,0.0,0.0,0.0,183,0.0
1830,0.0,0.0,0.0,0.0,0.0,183,0.0
1831,0.0,0.0,0.0,0.0,0.0,183,0.0
1832,0.0,0.0,0.0,0.0,0.0,183,0.0
1833,0.0,0.0,0.0,0.0,0.0,183,0.0
1834,0.0,0.0,0.0,0.0,0.0,183,0.0
1835,0.0,0.0,0.0,0.0,0.0,183,0.0
1836,0.0,0.0,0.0,0.0,0.0,183,0.0
1837,0.0,0.0,0.0,0.0,0.0,183,0.0
1838,0.0,0.0,0.0,0.0,0.0,183,0.0
1839,0.0,0.0,0.0,0.0,0.0,183,0.0
1840,0.0,0.0,0.0,0.0,0.0,183,0.0
1841,0.0,0.0,0.0,0.0,0.0,183,0.0
1842,0.0,0.0,0.0,0.0,0.0,183,0.0
1843,0.0,0.0,0.0,0.0,0.0,183,0.0
1844,0.0,0.0,0.0,0.0,0.0,183,0.0
1845,0.0,0.0,0.0,0.0,0.0,183,0.0
1846,0.0,0.0,0.0,0.0,0.0,183,0.0
1847,0.0,0.0,0.0,0.0,0.0,183,0.0
1848,0.0,0.0,0.0,0.0,0.0,183,0.0
1849,0.0,0.0,0.0,0.0,0.0,183,0.0
1850,0.0,0.0,0.0,0.0,0.0,183,0.0
1851,0.0,0.0,0.0,0.0,0.0,183,0.0
1852,0.0,0.0,0.0,0.0,0.0,183,0.0
1853,0.0,0.0,0.0,0.0,0.0,183,0.0
1854,0.0,0.0,0.0,0.0,0.0,183,0.0
1855,0.0,0.0,0.0,0.0,0.0,183,0.0
1856,0.0,0.0,0.0,0.0,0.0,183,0.0
1857,0.0,0.0,0.0,0.0,0.0,183,0.0
1858,0.0,0.0,0.0,0.0,0.0,183,0.0
1859,0.0,0.0,0.0,0.0,0.0,183,0.0
1860,0.0,0.0,0.0,0.0,0.0,183,0.0
1861,0.0,0.0,0.0,0.0,0.0,183,0.0
1862,0.0,0.0,0.0,0.0,0.0,183,0.0
1863,0.0,0.0,0.0,0.0,0.0,183,0.0
1864,0.0,0.0,0.0,0.0,0.0,183,0.0
1865,0.0,0.0,0.0,0.0,0.0,183,0.0
1866,0.0,0.0,0.0,0.0,0.0,183,0.0
1867,0.0,0.0,0.0,0.0,0.0,183,0.0
1868,0.0,0.0,0.0,0.0,0.0,183,0.0
1869,0.0,0.0,0.0,0.0,0.0,183,0.0
1870,0.0,0.0,0.0,0.0,0.0,183,0.0
1871,0.0,0.0,0.0,0.0,0.0,183,0.0
1872,0.0,0.0,0.0,0.0,0.0,183,0.0
1873,0.0,0.0,0.0,0.0,0.0,183,0.0
1874,0.0,0.0,0.0,0.0,0.0,183,0.0
1875,0.0,0.0,0.0,0.0,0.0,183,0.0
1876,0.0,0.0,0.0,0.0,0.0,183,0.0
1877,0.0,0.0,0.0,0.0,0.0,183,0.0
1878,0.0,0.0,0.0,0.0,0.0,183,0.0
1879,0.0,0.0,0.0,0.0,0.0,183,0.0
1880,0.0,0.0,0.0,0.0,0.0,183,0.0
1881,0.0,0.0,0.0,0.0,0.0,183,0.0
1882,0.0,0.0,0.0,0.0,0.0,183,0.0
1883,0.0,0.0,0.0,0.0,0.0,183,0.0
1884,0.0,0.0,0.0,0.0,0.0,183,0.0
1885,0.0,0.0,0.0,0.0,0.0,183,0.0
1886,0.0,0.0,0.0,0.0,0.0,183,0.0
1887,0.0,0.0,0.0,0.0,0.0,183,0.0
1888,0.0,0.0,0.0,0.0,0.0,183,0.0
1889,0.0,0.0,0.0,0.0,0.0,183,0.0
1890,0.0,0.0,0.0,0.0,0.0,183,0.0
1891,0.0,0.0,0.0,0.0,0.0,183,0.0
1892,0.0,0.0,0.0,0.0,0.0,183,0.0
1893,0.0,0.0,0.0,0.0,0.0,183,0.0
1894,0.0,0.0,0.0,0.0,0.0,183,0.0
1895,0.0,0.0,0.0,0.0,0.0,183,0.0
1896,0.0,0.0,0.0,0.0,0.0,183,0.0
1897,0.0,0.0,0.0,0.0,0.0,183,0.0
1898,0.0,0.0,0.0,0.0,0.0,183,0.0
1899,0.0,0.0,0.0,0.0,0.0,183,0.0
1900,0.0,0.0,0.0,10.30000019073486,0.0,183,0.0
1901,0.0,0.0,0.0,0.0,0.0,183,0.0
1902,0.0,0.0,0.0,0.0,0.0,183,0.0
1903,0.0,0.0,0.0,0.0,0.0,183,0.0
1904,0.0,0.0,0.0,0.0,0.0,183,0.0
1905,0.0,0.0,0.0,0.0,0.0,183,0.0
1906,0.0,0.0,0.0,0.0,0.0,183,0.0
1907,0.0,0.0,0.0,0.0,0.0,183,0.0
1908,0.0,0.0,0.0,0.0,0.0,183,0.0
1909,0.0,0.0,0.0,0.0,0.0,183,0.0
1910,0.0,0.0,0.0,0.0,0.0,183,0.0
1911,0.0,0.0,0.0,0.0,0.0,183,0.0
1912,0.0,0.0,0.0,0.0,0.0,183,0.0
1913,0.0,0.0,0.0,0.0,0.0,183,0.0
1914,0.0,0.0,0.0,0.0,0.0,183,0.0
1915,0.0,0.0,0.0,0.0,0.0,183,0.0
1916,0.0,0.0,0.0,0.0,0.0,183,0.0
1917,0.0,0.0,0.0,0.0,0.0,183,0.0
1918,0.0,0.0,0.0,0.0,0.0,183,0.0
1919,0.0,0.0,0.0,0.0,0.0,183,0.0
1920,0.0,0.0,0.0,0.0,0.0,183,0.0
1921,0.0,0.0,0.0,0.0,0.0,183,0.0
1922,0.0,0.0,0.0,0.0,0.0,183,0.0
1923,0.0,0.0,0.0,0.0,0.0,183,0.0
1924,0.0,0.0,0.0,0.0,0.0,183,0.0
1925,0.0,0.0,0.0,0.0,0.0,183,0.0
1926,0.0,0.0,0.0,0.0,0.0,183,0.0
1927,0.0,0.0,0.0,0.0,0.0,183,0.0
1928,0.0,0.0,0.0,0.0,0.0,183,0.0
1929,0.0,0.0,0.0,0.0,0.0,183,0.0
1930,0.0,0.0,0.0,0.0,0.0,183,0.0
1931,0.0,0.0,0.0,0.0,0.0,183,0.0
1932,0.0,0.0,0.0,0.0,0.0,183,0.0
1933,0.0,0.0,0.0,0.0,0.0,183,0.0
1934,0.0,0.0,0.0,0.0,0.0,183,0.0
1935,0.0,0.0,0.0,0.0,0.0,183,0.0
1936,0.0,0.0,0.0,0.0,0.0,183,0.0
1937,0.0,0.0,0.0,0.0,0.0,183,0.0
1938,0.0,0.0,0.0,0.0,0.0,183,0.0
1939,0.0,0.0,0.0,0.0,0.0,183,0.0
1940,0.0,0.0,0.0,0.0,0.0,183,0.0
1941,0.0,0.0,0.0,0.0,0.0,183,0.0
1942,0.0,0.0,0.0,0.0,0.0,183,0.0
1943,0.0,0.0,0.0,0.0,0.0,183,0.0
1944,0.0,0.0,0.0,0.0,0.0,183,0.0
1945,0.0,0.0,0.0,0.0,0.0,183,0.0
1946,0.0,0.0,0.0,0.0,0.0,183,0.0
1947,0.0,0.0,0.0,0.0,0.0,183,0.0
1948,0.0,0.0,0.0,0.0,0.0,183,0.0
1949,0.0,0.0,0.0,0.0,0.0,183,0.0
1950,0.0,0.0,0.0,35.5,0.0,183,0.0
1951,0.0,0.0,0.0,36.646,0.0,183,0.0
1952,0.0,0.0,0.0,37.81,0.0,183,0.0
1953,0.0,0.0,0.0,38.984,0.0,183,0.0
1954,0.0,0.0,0.0,40.173,0.0,183,0.0
1955,0.0,0.0,0.0,41.37300000000001,0.0,183,0.0
1956,0.0,0.0,0.0,42.58600000000001,0.0,183,0.0
1957,0.0,0.0,0.0,43.804,0.0,183,0.0
1958,0.0,0.0,0.0,45.032,0.0,183,0.0
1959,6.152257101,0.0,0.0,46.042,0.0,183,0.0
1960,6.324586989,0.0,0.0,46.792,0.0,183,0.0
1961,6.439698204,0.0,0.0,47.542,0.0,183,0.0
1962,6.673484236,0.0,0.0,48.294,0.0,183,0.0
1963,7.069891009,0.0,0.0,49.04600000000001,0.0,183,0.0
1964,7.433104328,0.0,0.0,49.8,0.0,183,0.0
1965,7.802650719,0.0,0.0,50.649,0.0,183,0.0
1966,8.163135096,0.0,0.0,51.499,0.0,183,0.0
1967,8.4650064,0.0,0.0,52.348,0.0,183,0.0
1968,8.636901045,0.0,0.0,53.197,0.0,183,0.0
1969,8.929536252,0.0,0.0,54.042,0.0,183,0.0
1970,9.323637376,0.0,0.0,54.831,0.0,183,0.0
1971,9.821591109,0.0,0.0,55.552,0.0,183,0.0
1972,10.25808481,0.0,0.0,56.272,0.0,183,0.0
1973,10.61446363,0.0,0.0,56.987,0.0,183,8691.0
1974,10.94352153,0.0,0.0,57.7,0.0,183,0.0
1975,11.43100411,0.0,0.0,58.389,0.0,183,0.0
1976,11.8031039,0.0,0.0,59.075,0.0,183,0.0
1977,12.14048264,0.0,0.0,59.756,0.0,183,0.0
1978,12.49722437,0.0,0.0,60.434,0.0,183,0.0
1979,12.54374228,0.0,0.0,61.081,0.0,183,0.0
1980,12.98008767,0.0,0.0,61.69300000000001,0.0,183,9376.0
1981,12.67747519,0.0,0.0,62.3,0.0,183,9629.0
1982,12.86581131,0.0,0.0,62.904,0.0,183,9893.0
1983,12.99761079,0.0,0.0,63.504,0.0,183,10284.0
1984,13.06513172,0.0,0.0,64.1,0.0,183,10493.0
1985,14.0452564,0.0,0.0,64.681,0.0,183,10395.0
1986,14.035794500000002,0.0,0.0,65.258,0.0,183,10418.0
1987,14.58562666,0.0,0.0,65.83,0.0,183,10684.0
1988,14.95025398,0.0,0.0,66.399,0.0,183,10746.0
1989,14.6088039,0.0,0.0,66.718,0.0,183,11165.0
1990,13.7149747,0.0,0.0,66.757,0.0,183,10638.0
1991,12.29122965,0.0,0.0,66.796,0.0,183,9798.0
1992,11.45646959,9.363090290960012e-07,0.06615705227944609,66.835,0.015092578185778745,183,9076.0
1993,9.942027979,9.676594340946293e-07,0.05489360043651103,66.874,0.013192766388650714,183,7223.0
1994,8.196899911000001,1.0357295823883632e-06,0.052375654962070854,66.91199999999999,0.01137874403691249,183,5895.0
1995,7.6585915789999985,1.0189222235973598e-06,0.045116277699198494,66.95100000000001,0.010745717428885746,183,5157.0
1996,6.94726779,1.0676273855278767e-06,0.04182657176749703,66.99,0.010063266113088177,183,4957.0
1997,6.779207968,1.1123615031781138e-06,0.03741560563492538,67.029,0.009544304301910854,183,4592.0
1998,6.453796517000001,1.0630753219289605e-06,0.034359177437835446,67.067,0.009689026473958228,183,4457.0
1999,5.930342556,1.0463999553652946e-06,0.034463166223701026,67.10600000000001,0.01018482825782629,183,4386.0
2000,5.723534383,1.024815915066137e-06,0.034105491625373685,67.145,0.010340308775953152,183,4448.0
2001,6.224850712,1.0566630009090534e-06,0.03141673897772819,67.183,0.011445808024461799,183,4798.0
2002,6.13177324,1.0501282100875366e-06,0.03440437682367653,67.283,0.013693205502292622,183,5053.0
2003,6.4140365610000005,1.100845391954941e-06,0.03630635534445799,67.42699999999999,0.013807742423605565,183,5663.0
2004,6.486268412,1.2097617648304635e-06,0.03393771311180295,67.597,0.014486307897579261,183,6285.0
2005,6.686270791,1.2496287381373825e-06,0.03411865816467979,67.79,0.016122496854407028,183,7364.0
2006,7.138363106,1.3631093024652949e-06,0.03703083227841311,67.969,0.017722659686313216,183,8256.0
2007,7.256467911,1.3696223571151275e-06,0.041282405210714745,68.14699999999999,0.017577535262908166,183,9452.0
2008,7.052564482,1.2694513847786997e-06,0.04139387768365866,68.325,0.018826231070863755,183,10258.0
2009,6.026215538,1.1998957571077419e-06,0.04176111026516717,68.502,0.020404167844945725,183,8766.0
2010,6.409757152,1.0720246521226414e-06,0.04501659678546471,68.596,0.022230957372466807,183,9250.0
2011,6.737517454,1.0196991264796142e-06,0.04704515563349408,68.689,0.02389302937308198,183,10333.0
2012,6.697012905,1.0429073839486074e-06,0.0486645839750077,68.782,0.024420293043516523,183,10744.0
1800,0.0,0.0,0.0,0.0,0.0,184,0.0
1801,0.0,0.0,0.0,0.0,0.0,184,0.0
1802,0.0,0.0,0.0,0.0,0.0,184,0.0
1803,0.0,0.0,0.0,0.0,0.0,184,0.0
1804,0.0,0.0,0.0,0.0,0.0,184,0.0
