Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Taiwan,TWN,1961,1.131509193,0.03489,,,,31.891,2216.0,11258000.0
Taiwan,TWN,1962,1.236833342,0.02326,,,,32.374,2342.0,11655000.0
Taiwan,TWN,1963,1.275833646,0.03489,,,,32.861999999999995,2491.0,12065000.0
Taiwan,TWN,1964,1.3811322609999999,0.104670001,,,,33.353,2711.0,12482000.0
Taiwan,TWN,1965,1.410687182,0.220970002,,,,33.857,2949.0,12901000.0
Taiwan,TWN,1966,1.489277555,0.372160004,,,,34.375,3151.0,13322000.0
Taiwan,TWN,1967,1.6283058209999999,0.40705000399999997,,,,34.897,3470.0,13743000.0
Taiwan,TWN,1968,1.735069191,,,,,35.423,3724.0,14157000.0
Taiwan,TWN,1969,1.836384939,0.29075000300000003,,,,35.951,4010.0,14553000.0
Taiwan,TWN,1970,1.955606411,1.01181001,,,,36.484,4420.0,14924000.0
Taiwan,TWN,1971,2.09305555,1.256040012,,,,37.019,4942.0,15268000.0
Taiwan,TWN,1972,2.336272197,1.4421200140000001,,,,37.559,5539.0,15586000.0
Taiwan,TWN,1973,2.571437065,1.674720016,,,,38.101,6192.0,15885000.0
Taiwan,TWN,1974,2.466095375,2.093400021,,,,38.646,6178.0,16176000.0
Taiwan,TWN,1975,2.677125152,2.139920021,,,,39.784,6320.0,16465000.0
Taiwan,TWN,1976,3.391294507,2.465560024,,,,41.538000000000004,7127.0,16755000.0
Taiwan,TWN,1977,3.626211169,2.535340025,,,,43.309,7674.0,17043000.0
Taiwan,TWN,1978,4.136377529,2.465560024,,,,45.1,8501.0,17331000.0
Taiwan,TWN,1979,4.333377537,,,,,46.903999999999996,9103.0,17619000.0
Taiwan,TWN,1980,4.691404801,5.306187552,,,,48.718,9615.0,17905000.0
Taiwan,TWN,1981,4.140437415,5.895763947000001,,,,50.531000000000006,9973.0,18192000.0
Taiwan,TWN,1982,4.090571458,4.716611158,,,,52.343999999999994,10092.0,18478000.0
Taiwan,TWN,1983,4.437472032,4.716611158,,,,54.152,10753.0,18760000.0
Taiwan,TWN,1984,4.460790225,4.716611158,,,,55.951,11740.0,19036000.0
Taiwan,TWN,1985,4.386674996,3.5374583680000002,,,,57.73,11874.0,19303000.0
Taiwan,TWN,1986,4.818121626,1.299143377,,,,59.49100000000001,13425.0,19560000.0
Taiwan,TWN,1987,4.946691741,0.042148816,,,,61.228,15695.0,19807000.0
Taiwan,TWN,1988,5.627487826,1.621016714,,,,62.94,16079.0,20042000.0
Taiwan,TWN,1989,6.055615939,3.124583915,,,,64.615,17452.0,20266000.0
Taiwan,TWN,1990,6.001728276000001,3.154398793,,,,66.257,18819.0,20479000.0
Taiwan,TWN,1991,6.482100449,3.594889005,,,,67.166,19965.0,20679000.0
Taiwan,TWN,1992,6.919336039,2.693792235,,,,67.472,21416.0,20868000.0
Taiwan,TWN,1993,7.407374937,2.769399511,,,,67.77600000000001,22360.0,21045000.0
Taiwan,TWN,1994,7.678712706000001,2.55349074,,,,68.079,23242.0,21207000.0
Taiwan,TWN,1995,8.107564617000001,4.124776685,,,,68.381,24309.0,21356000.0
Taiwan,TWN,1996,8.441342143,3.736210467,,,,68.681,25510.0,21489000.0
Taiwan,TWN,1997,9.044355931,4.155393387,,,,68.979,27312.0,21608000.0
Taiwan,TWN,1998,9.161831626,4.186198753999999,,,,69.27600000000001,28897.0,21722000.0
Taiwan,TWN,1999,9.452206091,4.53017531,,,,69.572,30000.0,21839000.0
Taiwan,TWN,2000,9.944294363,3.758520037,,,,69.866,31937.0,21967000.0
Taiwan,TWN,2001,10.28918063,2.125894564,,,,70.278,30780.0,22109000.0
Taiwan,TWN,2002,10.645811300000002,4.931193382,,,,70.789,31872.0,22262000.0
Taiwan,TWN,2003,10.96130041,4.654711532,,,,71.295,32623.0,22420000.0
Taiwan,TWN,2004,11.50615753,6.247976885,,,,71.797,34197.0,22570000.0
Taiwan,TWN,2005,11.37501183,9.267321413,,,,72.292,36054.0,22706000.0
Taiwan,TWN,2006,11.65244875,12.20920739,,,,72.782,36840.0,22824000.0
Taiwan,TWN,2007,12.06746576,15.49573615,,,,73.266,37808.0,22927000.0
Taiwan,TWN,2008,11.31175848,9.513033272000001,,,,73.74600000000001,35776.0,23019000.0
Taiwan,TWN,2009,10.70754628,16.79796891,,,,74.219,34978.0,23105000.0
Taiwan,TWN,2010,11.59513083,12.222844300000002,,,,74.687,37804.0,23188000.0
Taiwan,TWN,2011,11.51329763,12.78294187,,,,75.149,38565.0,23269000.0
Taiwan,TWN,2012,11.00435503,12.78353145,,,,75.60300000000001,38578.0,23347000.0
Tajikistan,TJK,1800,0.0,,,,,,,466629.0
Tajikistan,TJK,1801,0.0,,,,,,,466629.0
Tajikistan,TJK,1802,0.0,,,,,,,466629.0
Tajikistan,TJK,1803,0.0,,,,,,,466629.0
Tajikistan,TJK,1804,0.0,,,,,,,466629.0
Tajikistan,TJK,1805,0.0,,,,,,,466629.0
Tajikistan,TJK,1806,0.0,,,,,,,466629.0
Tajikistan,TJK,1807,0.0,,,,,,,466629.0
Tajikistan,TJK,1808,0.0,,,,,,,466629.0
Tajikistan,TJK,1809,0.0,,,,,,,466629.0
Tajikistan,TJK,1810,0.0,,,,,,,466629.0
Tajikistan,TJK,1811,0.0,,,,,,,466833.0
Tajikistan,TJK,1812,0.0,,,,,,,467243.0
Tajikistan,TJK,1813,0.0,,,,,,,467861.0
Tajikistan,TJK,1814,0.0,,,,,,,468689.0
Tajikistan,TJK,1815,0.0,,,,,,,469728.0
Tajikistan,TJK,1816,0.0,,,,,,,470981.0
Tajikistan,TJK,1817,0.0,,,,,,,472449.0
Tajikistan,TJK,1818,0.0,,,,,,,474135.0
Tajikistan,TJK,1819,0.0,,,,,,,476041.0
Tajikistan,TJK,1820,0.0,,,,,,,478168.0
Tajikistan,TJK,1821,0.0,,,,,,,480519.0
Tajikistan,TJK,1822,0.0,,,,,,,483095.0
Tajikistan,TJK,1823,0.0,,,,,,,485899.0
Tajikistan,TJK,1824,0.0,,,,,,,488933.0
Tajikistan,TJK,1825,0.0,,,,,,,492199.0
Tajikistan,TJK,1826,0.0,,,,,,,495699.0
Tajikistan,TJK,1827,0.0,,,,,,,499435.0
Tajikistan,TJK,1828,0.0,,,,,,,503410.0
Tajikistan,TJK,1829,0.0,,,,,,,507625.0
Tajikistan,TJK,1830,0.0,,,,,,,512083.0
Tajikistan,TJK,1831,0.0,,,,,,,516786.0
Tajikistan,TJK,1832,0.0,,,,,,,521532.0
Tajikistan,TJK,1833,0.0,,,,,,,526322.0
Tajikistan,TJK,1834,0.0,,,,,,,531156.0
Tajikistan,TJK,1835,0.0,,,,,,,536034.0
Tajikistan,TJK,1836,0.0,,,,,,,540957.0
Tajikistan,TJK,1837,0.0,,,,,,,545925.0
Tajikistan,TJK,1838,0.0,,,,,,,550939.0
Tajikistan,TJK,1839,0.0,,,,,,,555999.0
Tajikistan,TJK,1840,0.0,,,,,,,561105.0
Tajikistan,TJK,1841,0.0,,,,,,,566258.0
Tajikistan,TJK,1842,0.0,,,,,,,571459.0
Tajikistan,TJK,1843,0.0,,,,,,,576707.0
Tajikistan,TJK,1844,0.0,,,,,,,582003.0
Tajikistan,TJK,1845,0.0,,,,,,,587348.0
Tajikistan,TJK,1846,0.0,,,,,,,592743.0
Tajikistan,TJK,1847,0.0,,,,,,,598186.0
Tajikistan,TJK,1848,0.0,,,,,,,603680.0
Tajikistan,TJK,1849,0.0,,,,,,,609224.0
Tajikistan,TJK,1850,0.0,,,,,,,614819.0
Tajikistan,TJK,1851,0.0,,,,,,,620402.0
Tajikistan,TJK,1852,0.0,,,,,,,626036.0
Tajikistan,TJK,1853,0.0,,,,,,,631721.0
Tajikistan,TJK,1854,0.0,,,,,,,637457.0
Tajikistan,TJK,1855,0.0,,,,,,,643246.0
Tajikistan,TJK,1856,0.0,,,,,,,649087.0
Tajikistan,TJK,1857,0.0,,,,,,,654981.0
Tajikistan,TJK,1858,0.0,,,,,,,660928.0
Tajikistan,TJK,1859,0.0,,,,,,,666930.0
Tajikistan,TJK,1860,0.0,,,,,,,672986.0
Tajikistan,TJK,1861,0.0,,,,,,,679097.0
Tajikistan,TJK,1862,0.0,,,,,,,685263.0
Tajikistan,TJK,1863,0.0,,,,,,,691486.0
Tajikistan,TJK,1864,0.0,,,,,,,697765.0
Tajikistan,TJK,1865,0.0,,,,,,,704101.0
Tajikistan,TJK,1866,0.0,,,,,,,710494.0
Tajikistan,TJK,1867,0.0,,,,,,,716946.0
Tajikistan,TJK,1868,0.0,,,,,,,723456.0
Tajikistan,TJK,1869,0.0,,,,,,,730025.0
Tajikistan,TJK,1870,0.0,,,,,,,736654.0
Tajikistan,TJK,1871,0.0,,,,,,,743343.0
Tajikistan,TJK,1872,0.0,,,,,,,750093.0
Tajikistan,TJK,1873,0.0,,,,,,,756694.0
Tajikistan,TJK,1874,0.0,,,,,,,763565.0
Tajikistan,TJK,1875,0.0,,,,,,,770498.0
Tajikistan,TJK,1876,0.0,,,,,,,777494.0
Tajikistan,TJK,1877,0.0,,,,,,,784358.0
Tajikistan,TJK,1878,0.0,,,,,,,791480.0
Tajikistan,TJK,1879,0.0,,,,,,,798667.0
Tajikistan,TJK,1880,0.0,,,,,,,805919.0
Tajikistan,TJK,1881,0.0,,,,,,,813056.0
Tajikistan,TJK,1882,0.0,,,,,,,820438.0
Tajikistan,TJK,1883,0.0,,,,,,,827888.0
Tajikistan,TJK,1884,0.0,,,,,,,835243.0
Tajikistan,TJK,1885,0.0,,,,,,,842827.0
Tajikistan,TJK,1886,0.0,,,,,,,850480.0
Tajikistan,TJK,1887,0.0,,,,,,,858059.0
Tajikistan,TJK,1888,0.0,,,,,,,865850.0
Tajikistan,TJK,1889,0.0,,,,,,,873713.0
Tajikistan,TJK,1890,0.0,,,,,,,881646.0
Tajikistan,TJK,1891,0.0,,,,,,,889651.0
Tajikistan,TJK,1892,0.0,,,,,,,897730.0
Tajikistan,TJK,1893,0.0,,,,,,,905881.0
Tajikistan,TJK,1894,0.0,,,,,,,914107.0
Tajikistan,TJK,1895,0.0,,,,,,,922407.0
Tajikistan,TJK,1896,0.0,,,,,,,930782.0
Tajikistan,TJK,1897,0.0,,,,,,,939234.0
Tajikistan,TJK,1898,0.0,,,,,,,947762.0
Tajikistan,TJK,1899,0.0,,,,,,,956368.0
Tajikistan,TJK,1900,0.0,,,,,,,965052.0
Tajikistan,TJK,1901,0.0,,,,,,,973815.0
Tajikistan,TJK,1902,0.0,,,,,,,982520.0
Tajikistan,TJK,1903,0.0,,,,,,,991441.0
Tajikistan,TJK,1904,0.0,,,,,,,1000444.0
Tajikistan,TJK,1905,0.0,,,,,,,1009528.0
Tajikistan,TJK,1906,0.0,,,,,,,1018694.0
Tajikistan,TJK,1907,0.0,,,,,,,1027744.0
Tajikistan,TJK,1908,0.0,,,,,,,1037075.0
Tajikistan,TJK,1909,0.0,,,,,,,1046492.0
Tajikistan,TJK,1910,0.0,,,,,,,1055994.0
Tajikistan,TJK,1911,0.0,,,,,,,1065523.0
Tajikistan,TJK,1912,0.0,,,,,,,1075198.0
Tajikistan,TJK,1913,0.0,,,,,,,1084961.0
Tajikistan,TJK,1914,0.0,,,,,,,1094812.0
Tajikistan,TJK,1915,0.0,,,,,,,1104753.0
Tajikistan,TJK,1916,0.0,,,,,,,1114784.0
Tajikistan,TJK,1917,0.0,,,,,,,1124906.0
Tajikistan,TJK,1918,0.0,,,,,,,1135276.0
Tajikistan,TJK,1919,0.0,,,,,,,1145703.0
Tajikistan,TJK,1920,0.0,,,,,,,1156225.0
Tajikistan,TJK,1921,0.0,,,,,,,1166844.0
Tajikistan,TJK,1922,0.0,,,,,,,1177560.0
Tajikistan,TJK,1923,0.0,,,,,,,1188374.0
Tajikistan,TJK,1924,0.0,,,,,,,1199289.0
Tajikistan,TJK,1925,0.0,,,,,,,1210303.0
Tajikistan,TJK,1926,0.0,,,,,,,1221418.0
Tajikistan,TJK,1927,0.0,,,,,,,1232636.0
Tajikistan,TJK,1928,0.0,,,,,,,1243956.0
Tajikistan,TJK,1929,0.0,,,,,,,1255381.0
Tajikistan,TJK,1930,0.0,,,,,,,1266910.0
Tajikistan,TJK,1931,0.0,,,,,,,1278545.0
Tajikistan,TJK,1932,0.0,,,,,,,1290288.0
Tajikistan,TJK,1933,0.0,,,,,,,1302138.0
Tajikistan,TJK,1934,0.0,,,,,,,1314096.0
Tajikistan,TJK,1935,0.0,,,,,,,1326165.0
Tajikistan,TJK,1936,0.0,,,,,,,1338344.0
Tajikistan,TJK,1937,0.0,,,,,,,1350636.0
Tajikistan,TJK,1938,0.0,,,,,,,1363040.0
Tajikistan,TJK,1939,0.0,,,,,,,1375558.0
Tajikistan,TJK,1940,0.0,,,,,,,1388191.0
Tajikistan,TJK,1941,0.0,,,,,,,1400940.0
Tajikistan,TJK,1942,0.0,,,,,,,1413807.0
Tajikistan,TJK,1943,0.0,,,,,,,1426791.0
Tajikistan,TJK,1944,0.0,,,,,,,1439895.0
Tajikistan,TJK,1945,0.0,,,,,,,1453119.0
Tajikistan,TJK,1946,0.0,,,,,,,1466464.0
Tajikistan,TJK,1947,0.0,,,,,,,1479932.0
Tajikistan,TJK,1948,0.0,,,,,,,1493524.0
Tajikistan,TJK,1949,0.0,,,,,,,1507240.0
Tajikistan,TJK,1950,0.0,,,,,29.378,,1532000.0
Tajikistan,TJK,1951,0.0,,,,,29.745,,1585000.0
Tajikistan,TJK,1952,0.0,,,,,30.116,,1638000.0
Tajikistan,TJK,1953,0.0,,,,,30.488000000000003,,1690000.0
Tajikistan,TJK,1954,0.0,,,,,30.864,,1742000.0
Tajikistan,TJK,1955,0.0,,,,,31.241999999999997,,1794000.0
Tajikistan,TJK,1956,0.0,,,,,31.622,,1847000.0
Tajikistan,TJK,1957,0.0,,,,,32.005,,1902000.0
Tajikistan,TJK,1958,0.0,,,,,32.39,,1959000.0
Tajikistan,TJK,1959,1.488360905,,,,,32.778,,2021000.0
Tajikistan,TJK,1960,1.50019209,,,,,33.168,,2087000.0
Tajikistan,TJK,1961,1.4953997430000001,,,,,33.56,,2159000.0
Tajikistan,TJK,1962,1.515103259,,,,,33.955,,2237000.0
Tajikistan,TJK,1963,1.56759988,,,,,34.351,,2318000.0
Tajikistan,TJK,1964,1.608692159,,,,,34.751,,2402000.0
Tajikistan,TJK,1965,1.647832266,,,,,35.152,,2488000.0
Tajikistan,TJK,1966,1.681673345,,,,,35.555,,2575000.0
Tajikistan,TJK,1967,1.700457436,,,,,35.96,,2662000.0
Tajikistan,TJK,1968,1.691871879,,,,,36.368,,2751000.0
Tajikistan,TJK,1969,1.7065579030000002,,,,,36.777,,2840000.0
Tajikistan,TJK,1970,1.7399124869999998,,,,,36.876,,2930000.0
Tajikistan,TJK,1971,1.7919977580000002,,,,,36.607,,3020000.0
Tajikistan,TJK,1972,1.831190558,,,,,36.336999999999996,,3111000.0
Tajikistan,TJK,1973,1.8547197,,,,,36.07,6893.0,3203000.0
Tajikistan,TJK,1974,1.8718729980000002,,,,,35.802,,3296000.0
Tajikistan,TJK,1975,1.913490194,,,,,35.536,,3391000.0
Tajikistan,TJK,1976,1.931547879,,,,,35.27,,3488000.0
Tajikistan,TJK,1977,1.941722036,,,,,35.006,,3587000.0
Tajikistan,TJK,1978,1.952415325,,,,,34.743,,3688000.0
Tajikistan,TJK,1979,1.9130954009999999,,,,,34.501999999999995,,3794000.0
Tajikistan,TJK,1980,1.931461351,,,,,34.289,6067.0,3905000.0
Tajikistan,TJK,1981,1.840483013,,,,,34.078,5936.0,4021000.0
Tajikistan,TJK,1982,1.821144462,,,,,33.866,5806.0,4140000.0
Tajikistan,TJK,1983,1.793018304,,,,,33.655,5858.0,4265000.0
Tajikistan,TJK,1984,1.754651905,,,,,33.445,5776.0,4398000.0
Tajikistan,TJK,1985,1.833872069,,,,,33.235,5664.0,4538000.0
Tajikistan,TJK,1986,1.780006908,,,,,33.025999999999996,5616.0,4687000.0
Tajikistan,TJK,1987,1.7948573980000002,,,,,32.818000000000005,5323.0,4844000.0
Tajikistan,TJK,1988,1.7860712580000002,,,,,32.61,5824.0,5001000.0
Tajikistan,TJK,1989,1.697945145,,,,,32.231,5240.0,5150000.0
Tajikistan,TJK,1990,1.551390495,,,,,31.658,5071.0,5284000.0
Tajikistan,TJK,1991,1.463457447,,,,,31.09,4831.0,5401000.0
Tajikistan,TJK,1992,1.325578147,0.772934653,72800.0,14.73,17000.0,30.526999999999997,2324.0,5502000.0
Tajikistan,TJK,1993,0.9226473470000001,0.471661116,44590.0,9.61,9000.0,29.971999999999998,2142.0,5593000.0
Tajikistan,TJK,1994,0.413295001,0.353745837,41420.0,9.46,7000.0,29.421,1427.0,5679000.0
Tajikistan,TJK,1995,0.423765829,0.412703476,44400.0,10.97,3000.0,28.877,1406.0,5765000.0
Tajikistan,TJK,1996,0.48251404,0.368880263,45100.0,11.11,0.0,28.338,1303.0,5851000.0
Tajikistan,TJK,1997,0.36211982,0.36941088200000005,28975.0,8.67,0.0,27.805999999999997,1603.0,5938000.0
Tajikistan,TJK,1998,0.4142373,0.29657461399999996,28400.0,8.46,1000.0,27.28,1408.0,6027000.0
Tajikistan,TJK,1999,0.411380618,0.293626732,28700.0,8.59,1000.0,26.76,1251.0,6120000.0
Tajikistan,TJK,2000,0.359073417,0.231125738,28600.0,8.93,2000.0,26.500999999999998,1273.0,6216000.0
Tajikistan,TJK,2001,0.36122082899999997,0.19398832100000002,31200.0,8.31,2000.0,26.503,1391.0,6319000.0
Tajikistan,TJK,2002,0.290481521,0.183818128,37300.0,9.41,3000.0,26.505,1462.0,6427000.0
Tajikistan,TJK,2003,0.313551788,0.209169913,46700.0,9.72,3000.0,26.506999999999998,1738.0,6542000.0
Tajikistan,TJK,2004,0.379463069,0.149027225,50500.0,9.08,4000.0,26.508000000000003,1965.0,6662000.0
Tajikistan,TJK,2005,0.353239924,0.166319501,56100.0,10.33,6000.0,26.51,2064.0,6789000.0
Tajikistan,TJK,2006,0.376275591,0.178659335,56000.0,9.34,6000.0,26.511999999999997,2282.0,6923000.0
Tajikistan,TJK,2007,0.448003494,0.166950348,59500.0,12.37,6000.0,26.514,2359.0,7063000.0
Tajikistan,TJK,2008,0.394722351,0.14028380699999998,64900.0,14.23,8000.0,26.516,2759.0,7210000.0
Tajikistan,TJK,2009,0.325806249,0.131357621,70257.0,13.79,11000.0,26.518,2594.0,7365000.0
Tajikistan,TJK,2010,0.329479814,0.12958889199999998,73206.0,13.64,13000.0,26.52,2893.0,7527000.0
Tajikistan,TJK,2011,0.296833374,0.12958889199999998,77900.0,13.9,14000.0,26.521,3111.0,7698000.0
Tajikistan,TJK,2012,0.36351090799999997,0.128851921,81334.0,33.46,16000.0,26.545,3212.0,7875000.0
Tanzania,TZA,1800,0.0,,,,,,,3019768.0
Tanzania,TZA,1801,0.0,,,,,,,3019768.0
Tanzania,TZA,1802,0.0,,,,,,,3019768.0
Tanzania,TZA,1803,0.0,,,,,,,3019768.0
Tanzania,TZA,1804,0.0,,,,,,,3019768.0
Tanzania,TZA,1805,0.0,,,,,,,3019768.0
Tanzania,TZA,1806,0.0,,,,,,,3019768.0
Tanzania,TZA,1807,0.0,,,,,,,3019768.0
Tanzania,TZA,1808,0.0,,,,,,,3019768.0
Tanzania,TZA,1809,0.0,,,,,,,3019768.0
Tanzania,TZA,1810,0.0,,,,,,,3019768.0
Tanzania,TZA,1811,0.0,,,,,,,3020277.0
Tanzania,TZA,1812,0.0,,,,,,,3021296.0
Tanzania,TZA,1813,0.0,,,,,,,3022828.0
Tanzania,TZA,1814,0.0,,,,,,,3024874.0
Tanzania,TZA,1815,0.0,,,,,,,3027437.0
Tanzania,TZA,1816,0.0,,,,,,,3030517.0
Tanzania,TZA,1817,0.0,,,,,,,3034117.0
Tanzania,TZA,1818,0.0,,,,,,,3038238.0
Tanzania,TZA,1819,0.0,,,,,,,3042883.0
Tanzania,TZA,1820,0.0,,,,,,,3048053.0
Tanzania,TZA,1821,0.0,,,,,,,3053751.0
Tanzania,TZA,1822,0.0,,,,,,,3059977.0
Tanzania,TZA,1823,0.0,,,,,,,3066734.0
Tanzania,TZA,1824,0.0,,,,,,,3074024.0
Tanzania,TZA,1825,0.0,,,,,,,3081849.0
Tanzania,TZA,1826,0.0,,,,,,,3090210.0
Tanzania,TZA,1827,0.0,,,,,,,3099109.0
Tanzania,TZA,1828,0.0,,,,,,,3108549.0
Tanzania,TZA,1829,0.0,,,,,,,3118531.0
Tanzania,TZA,1830,0.0,,,,,,,3129057.0
Tanzania,TZA,1831,0.0,,,,,,,3140130.0
Tanzania,TZA,1832,0.0,,,,,,,3151241.0
Tanzania,TZA,1833,0.0,,,,,,,3162392.0
Tanzania,TZA,1834,0.0,,,,,,,3173582.0
Tanzania,TZA,1835,0.0,,,,,,,3184812.0
Tanzania,TZA,1836,0.0,,,,,,,3196082.0
Tanzania,TZA,1837,0.0,,,,,,,3207391.0
Tanzania,TZA,1838,0.0,,,,,,,3218741.0
Tanzania,TZA,1839,0.0,,,,,,,3230130.0
Tanzania,TZA,1840,0.0,,,,,,,3241560.0
Tanzania,TZA,1841,0.0,,,,,,,3253031.0
Tanzania,TZA,1842,0.0,,,,,,,3264542.0
Tanzania,TZA,1843,0.0,,,,,,,3276093.0
Tanzania,TZA,1844,0.0,,,,,,,3287686.0
Tanzania,TZA,1845,0.0,,,,,,,3299320.0
Tanzania,TZA,1846,0.0,,,,,,,3310994.0
Tanzania,TZA,1847,0.0,,,,,,,3322711.0
Tanzania,TZA,1848,0.0,,,,,,,3334468.0
Tanzania,TZA,1849,0.0,,,,,,,3346267.0
Tanzania,TZA,1850,0.0,,,,,,,3358108.0
Tanzania,TZA,1851,0.0,,,,,,,3369462.0
Tanzania,TZA,1852,0.0,,,,,,,3380853.0
Tanzania,TZA,1853,0.0,,,,,,,3392283.0
Tanzania,TZA,1854,0.0,,,,,,,3403752.0
Tanzania,TZA,1855,0.0,,,,,,,3415259.0
Tanzania,TZA,1856,0.0,,,,,,,3426805.0
Tanzania,TZA,1857,0.0,,,,,,,3438390.0
Tanzania,TZA,1858,0.0,,,,,,,3450014.0
Tanzania,TZA,1859,0.0,,,,,,,3461677.0
Tanzania,TZA,1860,0.0,,,,,,,3473380.0
Tanzania,TZA,1861,0.0,,,,,,,3485122.0
Tanzania,TZA,1862,0.0,,,,,,,3496904.0
Tanzania,TZA,1863,0.0,,,,,,,3508725.0
Tanzania,TZA,1864,0.0,,,,,,,3520587.0
Tanzania,TZA,1865,0.0,,,,,,,3532488.0
Tanzania,TZA,1866,0.0,,,,,,,3544430.0
Tanzania,TZA,1867,0.0,,,,,,,3556412.0
Tanzania,TZA,1868,0.0,,,,,,,3568434.0
Tanzania,TZA,1869,0.0,,,,,,,3580496.0
Tanzania,TZA,1870,0.0,,,,,,,3592600.0
Tanzania,TZA,1871,0.0,,,,,,,3604744.0
Tanzania,TZA,1872,0.0,,,,,,,3616929.0
Tanzania,TZA,1873,0.0,,,,,,,3629005.0
Tanzania,TZA,1874,0.0,,,,,,,3641272.0
Tanzania,TZA,1875,0.0,,,,,,,3653580.0
Tanzania,TZA,1876,0.0,,,,,,,3665930.0
Tanzania,TZA,1877,0.0,,,,,,,3678184.0
Tanzania,TZA,1878,0.0,,,,,,,3690617.0
Tanzania,TZA,1879,0.0,,,,,,,3703092.0
Tanzania,TZA,1880,0.0,,,,,,,3715609.0
Tanzania,TZA,1881,0.0,,,,,,,3728044.0
Tanzania,TZA,1882,0.0,,,,,,,3740645.0
Tanzania,TZA,1883,0.0,,,,,,,3753289.0
Tanzania,TZA,1884,0.0,,,,,,,3765865.0
Tanzania,TZA,1885,0.0,,,,,,,3778594.0
Tanzania,TZA,1886,0.0,,,,,,,3791366.0
Tanzania,TZA,1887,0.0,,,,,,,3804085.0
Tanzania,TZA,1888,0.0,,,,,,,3816943.0
Tanzania,TZA,1889,0.0,,,,,,,3829844.0
Tanzania,TZA,1890,0.0,,,,,,,3842788.0
Tanzania,TZA,1891,0.0,,,,,,,3855776.0
Tanzania,TZA,1892,0.0,,,,,,,3868808.0
Tanzania,TZA,1893,0.0,,,,,,,3881884.0
Tanzania,TZA,1894,0.0,,,,,,,3895004.0
Tanzania,TZA,1895,0.0,,,,,,,3908168.0
Tanzania,TZA,1896,0.0,,,,,,,3921377.0
Tanzania,TZA,1897,0.0,,,,,,,3934630.0
Tanzania,TZA,1898,0.0,,,,,,,3947928.0
Tanzania,TZA,1899,0.0,,,,,,,3961270.0
Tanzania,TZA,1900,0.0,,,,,,,3974658.0
Tanzania,TZA,1901,0.0,,,,,,,3988091.0
Tanzania,TZA,1902,0.0,,,,,,,4001485.0
Tanzania,TZA,1903,0.0,,,,,,,4015009.0
Tanzania,TZA,1904,0.0,,,,,,,4028578.0
Tanzania,TZA,1905,0.0,,,,,,,4042192.0
Tanzania,TZA,1906,0.0,,,,,,,4055853.0
Tanzania,TZA,1907,0.0,,,,,,,4069441.0
Tanzania,TZA,1908,0.0,,,,,,,4083193.0
Tanzania,TZA,1909,0.0,,,,,,,4096992.0
Tanzania,TZA,1910,0.0,,,,,,,4110837.0
Tanzania,TZA,1911,0.0,,,,,,,4124695.0
Tanzania,TZA,1912,0.0,,,,,,,4138634.0
Tanzania,TZA,1913,0.0,,,,,,,4152619.0
Tanzania,TZA,1914,0.0,,,,,,,4166652.0
Tanzania,TZA,1915,0.0,,,,,,,4180732.0
Tanzania,TZA,1916,0.0,,,,,,,4194860.0
Tanzania,TZA,1917,0.0,,,,,,,4209035.0
Tanzania,TZA,1918,0.0,,,,,,,4224153.0
Tanzania,TZA,1919,0.0,,,,,,,4239100.0
Tanzania,TZA,1920,0.0,,,,,,,4254100.0
Tanzania,TZA,1921,0.0,,,,,,,4293675.0
Tanzania,TZA,1922,0.0,,,,,,,4358421.0
Tanzania,TZA,1923,0.0,,,,,,,4448947.0
Tanzania,TZA,1924,0.0,,,,,,,4541353.0
Tanzania,TZA,1925,0.0,,,,,,,4635678.0
Tanzania,TZA,1926,0.0,,,,,,,4731963.0
Tanzania,TZA,1927,0.0,,,,,,,4830247.0
Tanzania,TZA,1928,0.0,,,,,,,4930573.0
Tanzania,TZA,1929,0.0,,,,,,,5032983.0
Tanzania,TZA,1930,0.0,,,,,,,5137519.0
Tanzania,TZA,1931,0.0,,,,,,,5247327.0
Tanzania,TZA,1932,0.0,,,,,,,5362584.0
Tanzania,TZA,1933,0.0,,,,,,,5483476.0
Tanzania,TZA,1934,0.0,,,,,,,5607093.0
Tanzania,TZA,1935,0.0,,,,,,,5733497.0
Tanzania,TZA,1936,0.0,,,,,,,5862751.0
Tanzania,TZA,1937,0.0,,,,,,,5994918.0
Tanzania,TZA,1938,0.0,,,,,,,6130065.0
Tanzania,TZA,1939,0.0,,,,,,,6268259.0
Tanzania,TZA,1940,0.0,,,,,,,6409568.0
Tanzania,TZA,1941,0.0,,,,,,,6554063.0
Tanzania,TZA,1942,0.0,,,,,,,6701815.0
Tanzania,TZA,1943,0.0,,,,,,,6852898.0
Tanzania,TZA,1944,0.0,,,,,,,7007387.0
Tanzania,TZA,1945,0.0,,,,,,,7165359.0
Tanzania,TZA,1946,0.0,,,,,,,7326891.0
Tanzania,TZA,1947,0.0,,,,,,,7492066.0
Tanzania,TZA,1948,0.0,,,,,,,7588350.0
Tanzania,TZA,1949,0.0,,,,,,,7614617.0
Tanzania,TZA,1950,0.0,,,,,3.491,1263.0,7650000.0
